"RECIPE_ID","TITLE","CUISINE","RECIPE_PRICE"
"22538","Chicken Breast and Shrimp with Provencal Herbs in a Creamy Pistachio Dijon Sauce","France","7.716999999999999"
"22539","Beet and Endive Salad with Garlic and Herb Vinaigrette","France","11.516000000000004"
"22540","Truffle and Pistachio Sausage","France","2.859"
"22541","Coq Au Vin Blanc","France","15.148000000000007"
"22542","Profiteroles","France","4.759"
"22543","Petit Gateau","France","21.189999999999998"
"22544","Bouillabaise","France","12.785000000000004"
"22545","Chocolate Sprinkled Creme Brulee","France","3.479"
"22546","French Dip Sandwiches","France","2.7680000000000002"
"22547","Seattle Style ""Bouillabaisse""","France","27.425000000000004"
"22548","Honey-Almond Madeleines","France","4.15"
"22549","Chocolate Souffles","France","5.213000000000001"
"22550","Chocolate Decorations","France","1.696"
"22551","Mayonnaise and Hard Boiled Eggs","France","6.576"
"22552","Crisp Red Snapper with Ragout of Potatoes, Onions, Artichokes, and Green Olives with Sauce Vierge","France","11.467000000000002"
"22553","Celebration Centerpiece","France","13.241000000000009"
"22554","Seared Breast of Moulard Duck a la d'Artgnan on Potato Galette","France","8.331999999999999"
"22555","Cheese Puffs","France","5.388"
"22556","Aunt Greta's Walnut Meringues","France","2.257"
"22557","Fennel ""Tarte Tatin""","France","6.936"
"22558","Thyme Creme Brulee","France","2.374"
"22559","Emeril's Favorite Choucroute Casserole","France","7.855999999999999"
"22560","Classic Beurre Blanc: White Butter Sauce","France","4.683"
"22561","Crepes with Orange Zest and Chocolate","France","4.365"
"22562","Purple Potato Vichyssoise with Roasted Garlic","France","7.462"
"22564","Whole Poached Trout","France","5.345000000000001"
"22565","Pistachio Creme Anglaise","France","1.803"
"22566","Cured Duck Salad","France","15.288000000000006"
"22567","Seafood Crepes with a Lobster Champagne Sauce","France","12.642000000000005"
"22568","Poached Pears with Dessert Wine Sauce","France","7.566"
"22569","Chocolate Tart","France","3.0140000000000002"
"22570","Classic Genoise","France","2.374"
"22571","Espagnole Sauce","France","2.828"
"22572","Steak Tartare","France","9.590000000000002"
"22573","Chocolate Mousse: Mousse au Chocolat","France","3.862"
"22574","Celery Root Remoulade","France","4.486000000000001"
"22575","Chicken in Tarragon Cream Sauce, White and Wild Rice with Walnuts","France","6.042999999999999"
"22576","Chicken a la Reine","France","9.431"
"22577","Lemon Cheese Strip Tart","France","9.128"
"22578","Mussels in a Sherry Marinade","France","6.833"
"22579","Chocolate Spiral Cookies","France","8.320000000000002"
"22580","Chicken Liver Mousse Mirabelle","France","8.064"
"22581","Cream Puffs","France","5.213000000000001"
"22582","Artichokes with Brown Butter Hollandaise","France","4.9399999999999995"
"22583","FILLET OF BEEF MEURICE","France","5.951999999999999"
"22584","Goat Cheese and Mushroom Stuffed Chicken Breasts","France","10.022"
"22585","Mushrooms a la Greque","France","3.036"
"22586","Seafood Stew","France","17.123000000000005"
"22587","10-inch French Meat Pie","France","8.84"
"22588","Confit de Canard","France","6.613999999999999"
"22589","Mousseline de Fruit de Mer","France","24.48100000000001"
"22590","Lemon Coconut Roulade","France","9.956000000000001"
"22591","Chocolate Cornucopia","France","3.638"
"22592","Galette des Rois","France","3.521"
"22593","French Apple Tart","France","4.228"
"22594","Eiffel Tower","France","1.696"
"22595","French Dressing","France","3.392"
"22596","Caramelized Apple Tart: Tarte Tatin","France","3.3689999999999998"
"22597","Oeufs a la Neige","France","4.13"
"22598","French Onion ""Soup"" Mac and Cheese","France","10.870000000000003"
"22599","Pommes de Terre Sautees Tata Boucher (Sauteed Potatoes)","France","3.43"
"22600","Provencal Vegetable Gratin","France","7.680999999999999"
"22601","Country Pate","France","10.268"
"22602","Choucroute au Champagne","France","9.590000000000002"
"22603","Pots de Creme","France","2.128"
"22604","Sauce Bearnaise","France","5.52"
"22605","Filete Cordon Rouge","France","11.116000000000003"
"22606","Painted Chocolate Palette","France","2.79"
"22607","French Chicken in a Pot with Drunken Jus and Mashed Camembert Potatoes","France","13.595000000000004"
"22608","Honey Vanilla Fromage Blanc","France","7.5009999999999994"
"22609","Green Beans in Hazelnuts and Creme Fraiche","France","6.470000000000001"
"22610","Mustard-Crusted Loin of Pork with Mustard Sauce and Celery a la Mode","France","11.510000000000003"
"22611","Chocolate French Toast (pain perdu)","France","5.005000000000001"
"22612","Herb Vinaigrette","France","3.638"
"22613","Passion Banana Dacquoise","France","11.232000000000006"
"22614","Roasted Nectarine Custard Cake, Nectarine Carpaccio, Lavender Honey Brulee and Citrus Cracker Dough rounds","France","12.56"
"22615","Espresso Tuile","France","3.362"
"22616","Creme Anglaise Sauce with Cinnamon","France","3.873"
"22617","Almond-Crusted Croque Monsieur with English Tea Bechamel Sauce","France","8.848999999999998"
"22618","Pizelle","France","2.472"
"22619","Pumpkin Creme Brulee","France","6.663"
"22620","Leftover Pumpkin Pie Brulee","France","1.105"
"22621","Celeriac Remoulade","France","3.392"
"22622","Honey Mustard Vinaigrette","France","5.334"
"22623","Dough Basket","France","1.23"
"22624","Garlic Lovers' Soup with Cheese and White Wine: Billomoise","France","5.804"
"22625","Coffee Pot de Creme","France","3.2600000000000002"
"22626","Monte Cristo Sandwiches with Swiss and Ham","France","6.7010000000000005"
"22627","French Onion Soup","France","6.455"
"22628","Tuna Tartare in a Cucumber Boat topped with Caviar","France","7.680999999999999"
"22629","Maple Syrup Creme Brulee","France","3.271"
"22630","Macaroons","France","1.44"
"22631","Blender Hollandaise Sauce","France","2.374"
"22632","Roasted-Vegetable Filled Crepes with Red Pepper Coulis","France","15.143000000000006"
"22633","Brie-Onion Dip in a French Bread Bowl","France","4.524000000000001"
"22634","Chicken in Red Wine with Onions, Mushrooms and Bacon: Coq Au Vin","France","11.718000000000004"
"22635","Coquilles Saint Jacques","France","10.870000000000003"
"22636","Camembert Souffle","France","5.005000000000001"
"22637","Miniature Sweet Puffs","France","6.208"
"22638","Chocolate Raspberry Souffle","France","5.361000000000001"
"22639","Vichy Carrots","France","2.828"
"22640","Raspberries Romanoff","France","1.745"
"22641","Croque Monsieur Style Monte Cristo Croutons with Frisee Salad and Shallot Vinaigrette","France","11.089000000000002"
"22642","Royal Gin Fizz","France","4.452"
"22643","Trout a la Meuniere","France","22.615999999999996"
"22644","Hamburger Macaroons","France","1.686"
"22645","Beignets","France","3.15"
"22646","Fried Artichoke Bottoms with Picholine Olive Dressing","France","14.060000000000004"
"22647","Apple Banana Tart with Warm Maple Syrup","France","8.222000000000001"
"22648","Artichoke Cream with Potatoes, Pancetta, and Bread Croutons","France","7.264999999999999"
"22649","Rose and Champagne Sorbet","France","2.4339999999999997"
"22650","Spinach and Asparagus Quiche","France","5.558"
"22651","Perfect Vinaigrette","France","3.638"
"22652","Sea Scallops a la Nage with Julienned Vegetables","France","6.576"
"22653","Ganache","France","4.913"
"22654","Potato-Fennel Gratin","France","5.766"
"22655","Pumpkin Mousse","France","5.591"
"22656","Galette de Crabe le Bec-Fin","France","5.104"
"22657","Chicken with Forty Cloves of Garlic","France","5.558"
"22658","Provence Style Chicken Breast Fillets","France","2.347"
"22659","Bouillabaisse with Seared Halibut","France","18.92900000000001"
"22660","Brie with Almonds and Honey","France","1.371"
"22661","Chevre and Walnut Tartlets","France","5.2059999999999995"
"22662","Master Ganache","France","1.488"
"38062","Veal Scallops with Bacon and Potatoes","France","5.104"
"38063","Milk Chocolate and Salted Caramel Gâteau Saint-Honoré","France","10.923000000000002"
"38064","Crusty Potato Cake","France","4.917999999999999"
"38065","Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms","France","8.78"
"38066","Honey Brioche","France","5.1419999999999995"
"38067","Jam Tarts (Tartes de Confiture)","France","4.436"
"38068","Banana-Caramel Napoleons","France","3.085"
"38069","Creamed Parsley","France","6.379"
"38070","Biarritz Rochers","France","1.984"
"38071","Upside Down Apple Tarts","France","5.902"
"38072","Earl Grey Tea Madeleines with Honey","France","5.432"
"38073","French Crullers","France","2.904"
"38074","Mushroom, Leek, and Brioche Stuffing","France","6.159999999999999"
"38075","Blond Chicken Broth","France","5.728"
"38076","Fish Soup with Tomatoes and Red Pepper-Garlic Sauce","France","11.713000000000003"
"38077","Pecan-Bourbon Crème Brûlée","France","2.908"
"38078","Kouign-Amann","France","2.018"
"38079","Plum Galette","France","2.237"
"38080","Chicken Flambé","France","4.256"
"38081","Salade Verte Avec Croutes de Roquefort","France","4.07"
"38082","Sweet Palmiers","France","0.246"
"38083","Fig and Walnut Tapenade with Goat Cheese","France","7.633000000000001"
"38084","Chilled Lemon Souffles with Caramel Sauce","France","4.819"
"38085","Grand Marnier Crêpe Cake","France","4.77"
"38086","Roasted Chicken with Dijon Sauce","France","4.672"
"38087","Vin D'orange (Orange Wine)","France","2.812"
"38088","Quince Calvados Crêpe Souffles","France","8.101000000000003"
"38089","Pan-Grilled Paillards of Duck","France","4.535"
"38090","Seared ""marinated"" Tuna with Black-Olive Vinaigrette","France","4.24"
"38091","Cassoulet","France","13.660000000000005"
"38092","Lemon Custards with Lemon Verbena","France","4.327"
"38093","White Butter Sauce with Cream Beurre Nantais","France","3.8240000000000003"
"38094","Wild Mushroom and Roasted Garlic Sandwich","France","6.821999999999999"
"38095","Peaches 'n' Cream Eclairs with Bourbon Caramel Sauce","France","4.895"
"38096","Blade Steaks with Mushroom-Madeira Sauce","France","2.828"
"38097","Raisin Brioche Pastries (Pains aux Raisins)","France","10.962000000000003"
"38098","Frozen Plum Souffles with Cardamom-Plum Sauce","France","8.036000000000001"
"38099","Chocolate-Orange Bûche de Noël","France","9.157000000000002"
"38100","Scallops with Snail-Garlic Butter and Leeks","France","5.951999999999999"
"38101","Potato Cake with Cheese and Bacon","France","1.488"
"38102","Rib-Eye Steaks with Béarnaise Butter","France","4.672"
"38103","Fresh Spinach and Roasted-Garlic Custards","France","4.917999999999999"
"38104","Classic Escargots à la Bourguignonne","France","3.8240000000000003"
"38105","Blancmanges with Raspberry Sauce","France","3.431"
"38106","Gruyère and Parmesan Cheese Soufflé","France","6.629999999999999"
"38107","White Root Vegetable Soup with Thyme Butter","France","7.007999999999999"
"38108","Madeleines with Lavender Honey","France","2.6510000000000002"
"38109","Fricassee of Game Hen with Creamy Leeks and Vadoum","France","8.950000000000001"
"38110","Caramelized Nectarines","France","2.593"
"38111","Chai-Spiced Crème Caramels with Raspberries and Pistachio Phyllo Crisps","France","7.58"
"38112","Scrambled Eggs en Coque with Caviar","France","4.540000000000001"
"38113","Coriander-and-Chile-Rubbed Lamb Chops","France","4.88"
"38114","Monique's Cornichons","France","6.182"
"38115","Pork with Apples, Calvados and Apple Cider","France","4.721"
"38116","Pastry Crust Dough","France","2.6310000000000002"
"38117","Mahimahi with Charred Onion, Tomatoes, and Tapenade Vinaigrette","France","4.2509999999999994"
"38118","Chocolate Orange Petits Fours","France","6.072000000000001"
"38119","Brioche Bretzels","France","4.157"
"38120","Chocolate Soufflé","France","3.0140000000000002"
"38121","Garlic Soup","France","3.43"
"38122","Mushroom Croque-Monsieur","France","8.325999999999999"
"38123","Poulet au Vinaigre a l'Estragon","France","3.616"
"38124","Potato-and-Cheese Purée","France","5.558"
"38125","Olive Biscuits","France","2.582"
"38126","Gribiche Sauce","France","5.52"
"38127","Ham Steaks With Curry Sauce (Jambon Le Tout Paris)","France","2.128"
"38128","Garlic and Saffron Mayonnaise (Rouille)","France","5.974"
"38129","Potato Pizza","France","5.58"
"38130","Pistachio Blancmanges","France","4.556000000000001"
"38131","Passion-Fruit Gelees","France","1.5859999999999999"
"38132","French Potato Salad","France","6.576"
"38133","Chicken with Tarragon Vinegar Sauce","France","4.464"
"38134","Sauteed Mushrooms with Smoked Ham","France","5.728"
"38135","Fromage Blanc Souffle","France","3.517"
"38136","Pot-au-Feu","France","13.398000000000005"
"38137","Buttered Haricots Verts","France","0.64"
"38138","Parisian Gnocchi","France","5.634"
"38139","Pommes Duchesse Gratin","France","6.405999999999999"
"38140","Rillettes de Canard au Poivre Vert","France","1.734"
"38141","Almond Pear Clafouti","France","5.563000000000001"
"38142","Beef Liver Bourguignonne","France","4.464"
"38143","Daniel Boulud's Short Ribs Braised in Red Wine with Celery Duo","France","8.518"
"38144","Duck Rillettes","France","6.7120000000000015"
"38145","Hot Chocolate Cakes with Mango and Ginger","France","8.204"
"38146","Potato and Artichoke Gratin","France","6.613999999999999"
"38147","Gâteau de Sirop","France","8.030000000000001"
"38148","Pann Bagnat","France","8.124"
"38149","Tuna Steak Marchand de Vin","France","8.272"
"38150","Glazed Cooked and Raw Asparagus with Butter and Parmesan","France","4.07"
"38151","Free-Form Chocolate Candies","France","1.7069999999999999"
"38152","Chocolate-Chunk Soufflé Cakes","France","3.468"
"38153","Pear and Walnut Tarte Tatin","France","2.87"
"38154","Almond Meringue Torte with Lemon and Strawberry Filling","France","6.051000000000002"
"38155","Petit Trois's French Onion Soup","France","12.982000000000005"
"38156","Duck with Honey","France","3.479"
"38157","Cinnamon Nutmeg Tuiles","France","2.828"
"38158","French Red Onion Soup","France","3.676"
"38159","Curried Chicken Liver Pâté","France","4.07"
"38160","Savory Rosemary Shortbreads","France","2.866"
"38161","Paneed Veal with Fried Lemon Slices","France","4.338"
"38162","Duck a l'Orange","France","6.6850000000000005"
"38163","Citrus Terrine with Candied Grapefruit Strips","France","5.646"
"38164","Oreillettes de Montpellier","France","4.365"
"38165","Chocolate Praline Croquembouche","France","1.98"
"38166","Gâteau Breton aux Pommes","France","5.508"
"38167","Classic Cheese Soufflé","France","5.1419999999999995"
"38168","Potato and Carrot Gratin Diamonds","France","4.710000000000001"
"38169","Confit Duck Legs","France","5.766"
"38170","Open-Face Chicken Cordon Bleu","France","3.862"
"38171","Coeur à la Crème with Raspberry Sauce","France","7.112"
"38172","Pastry for a One-Crust Tart","France","1.1320000000000001"
"38173","Salad with Herb-Dijon Dressing","France","10.187000000000001"
"38174","Rustic Apricot Sorbet","France","2.199"
"38175","Puff Pastry Tart Filled with Almond Cream","France","4.033"
"38176","Spiced Butter-Glazed Carrots","France","6.367999999999999"
"38177","Grand Aioli","France","11.505000000000003"
"38178","Chocolate Cherry Bombe","France","4.32"
"38179","Chicken Normande with Mashed Apples and Potatoes","France","7.669999999999999"
"38180","Pumpkin-Coconut Bisque","France","8.321"
"38181","Eggplant, Tomato and Goat Cheese Sandwiches","France","5.1259999999999994"
"38182","Rich Onion Marmalade","France","2.336"
"38183","Italian Plum Tart (Tarte aux Quetsches)","France","5.0489999999999995"
"38184","Tiny Baked Potatoes with Chervil Cream","France","2.544"
"38185","Pistou","France","3.184"
"38186","Monegasque-Style Onions","France","6.6850000000000005"
"38187","Chocolate Genoise with Chocolate-Peppermint Ganache","France","10.005"
"38188","Tomato Tartes Tatins","France","2.593"
"38189","Beef Consommé with Herbed Crepes Julienne","France","10.908000000000001"
"38190","Pizza with Fontina, Potatoes, and Tapenade","France","7.954000000000001"
"38191","Coffee-Caramel Crème Brûlée","France","3.112"
"38192","Griddled Asparagus, Piperade, Poached Eggs, and Grits","France","10.684000000000003"
"38193","Golden Potato Cake","France","2.582"
"38194","Estouffade de Noël","France","9.798000000000002"
"38195","Egg, Onion, and Apple Croquettes","France","8.998999999999999"
"38196","Brioche","France","2.658"
"38197","Green Beans and Zucchini with Sauce Verte","France","10.422000000000002"
"38198","Chicken Liver Mousse","France","8.988"
"38199","Duck with Raspberries (Canard aux Framboises)","France","5.58"
"38200","Dark Chocolate Mousse","France","3.2600000000000002"
"38201","Caramelized Mango-Lime Tapioca","France","5.443"
"38202","Grilled Vegetable Antipasto with Herbed Chevre and Crostini","France","22.354"
"38203","Cinnamon Rice Pudding","France","2.839"
"38204","Croissant French Toast","France","6.291"
"38205","Cinnamon Sables","France","2.866"
"38206","Crème Brûlée a l'Orange","France","3.884"
"38207","Shrimp with Orange Beurre Blanc","France","4.694"
"38208","Warm Crepes with Hazelnut Brown Butter","France","8.680000000000001"
"38209","Bacon-Wrapped Cod","France","6.367999999999999"
"38210","Leg of Lamb Poached in White Wine Court Bouillon","France","5.974"
"38211","Chicken with 40 Cloves of Garlic","France","9.612000000000002"
"38212","Tender Pie Crust","France","2.226"
"38213","Jacques's French Potato Salad","France","9.366000000000001"
"38214","Scallop and Sole Mousselines","France","6.837999999999999"
"38215","Grand Marnier Mousse with Blackberries","France","4.13"
"38216","Isabelle's Semolina Cake","France","5.224"
"38217","Grand Marnier French Toast","France","4.840999999999999"
"38218","Chocolate Raspberry Bites","France","4.0809999999999995"
"38219","Roquefort Potato Gratin","France","3.616"
"38220","Herb-Rubbed Steaks with Olives Provencal","France","3.184"
"38221","Châteaubriand","France","3.8240000000000003"
"38222","Café Boulud's Blanquette de Veau","France","10.192000000000002"
"38223","Coffee Crème Brûlée","France","5.569000000000001"
"38224","Roestis","France","4.032"
"38225","Endive and Pear Salad with Gorgonzola Cream Dressing","France","7.295999999999999"
"38226","Sole Goujons with Paprika Salt","France","1.488"
"38227","Homemade Red Wine Vinegar","France","0.848"
"38228","Provençal Braised Lamb Chops","France","7.215999999999999"
"38229","Chicken in Riesling","France","6.367999999999999"
"38230","Sauteed Green Beans","France","2.544"
"38231","Garlic Soup With Potatoes and Poached Eggs","France","8.960999999999999"
"38232","Chestnut Soup","France","2.613"
"38233","The Delicious Omelette","France","2.374"
"38234","Shrimp Bisque with Pernod","France","9.442000000000002"
"38235","Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar","France","1.696"
"38236","French Apple-Almond Tart","France","6.675000000000001"
"38237","Gâteau Breton","France","5.747"
"38238","Ratatouille on the Run","France","8.272"
"38239","Bratwurst with Creamy Apple Compote","France","4.929"
"38240","Gratin of Greens","France","5.618"
"38241","Duck à l'Orange","France","5.739"
"38242","Chilled Cream of Zucchini Soup with Mussels and Fresh Mint","France","7.855999999999999"
"38243","Steamed Mussels with Pernod, Celery Root and Saffron Aïoli","France","9.366000000000001"
"38244","Strawberry Cream Puffs with Strawberry Sauce","France","6.832"
"38245","Balsamic Roasted Tomato and Goat Cheese Crisps","France","4.891"
"38246","Baked Crottins with Sauteed Mushrooms","France","12.588000000000005"
"38247","Grapefruit Sabayon Gratin","France","2.604"
"38248","Provencal Vegetable and Goat Cheese Terrine","France","5.974"
"38249","Lemon Aïoli","France","4.524000000000001"
"38250","Anne's Goat Cheese Gratin","France","3.4579999999999997"
"38251","Orange-Spice Bûche de Noël with Orange Cream Cheese Frosting","France","12.828000000000001"
"38252","Turkey Galantine","France","7.546999999999999"
"38253","Broccoli Almondine","France","2.613"
"38254","Pissaladiere","France","7.916"
"38255","Sole Amandine with Shredded Brussels Sprouts","France","4.112"
"38256","Herbed French Dressing","France","5.936"
"38257","Butter-Sugar Crepes","France","2.166"
"38258","Homemade Cheese Spread with Garlic and Herbs","France","4.07"
"38259","Prunes in Crispy Bacon","France","1.499"
"38260","Crème Fraîche","France","3.638"
"38261","Wild Mushrooms en Papillote","France","5.739"
"38262","Chocolate Gateaux","France","3.8930000000000002"
"38263","Braised Lamb Shanks with Garlic and Rosemary","France","6.833"
"38264","Pumpkin Gruyère Gratin with Thyme","France","8.567"
"38265","Potato Salad with Haricots Verts, Roquefort and Walnuts","France","3.4610000000000003"
"38266","Court Bouillon","France","6.428000000000001"
"38267","Frozen Lemon Mousses with Strawberry Mint Sauce","France","7.177000000000001"
"38268","Wild Mushroom Tart","France","4.786000000000001"
"38269","Veal Prince Orloff","France","17.374"
"38270","Red and Black Currant Jam","France","2.21"
"38271","Korova Cookies","France","4.179"
"38272","Croissants","France","3.692"
"38273","Country Terrine","France","12.150000000000004"
"38274","Aïoli with Vegetables","France","5.164"
"38275","""Cocotte"" of Vegetables","France","7.462"
"38276","Niçoise Toasts","France","10.017000000000001"
"38277","Maple Sugar Tartlets","France","5.407000000000002"
"38278","Summer's Tomato Green Bean Bounty","France","5.1259999999999994"
"38279","Cheese Blintzes with Blueberry Sauce","France","7.209000000000001"
"38280","Cornmeal Cake with Black Cherry Compote","France","5.837"
"38281","Buckwheat Crêpes With Creamy Leeks and Baked Eggs","France","10.733"
"38282","Peanut Dacquoise with Peanut Butter Mousse","France","7.470000000000002"
"38283","Provencal Lamb with Mediterranean Vegetables","France","5.1259999999999994"
"38284","Puff Pastry","France","1.1320000000000001"
"38285","Lemon Charlottes with Lemon Curd and Candied Lemon Peel","France","5.459000000000001"
"38286","Simple Brioche","France","2.904"
"38287","My Chicken Broth-Braised Baby Turnips","France","4.1080000000000005"
"38288","Steamed Mussels with Lemon-Saffron Sauce","France","5.311999999999999"
"38289","Daniel Boulud's Madeleines","France","3.971"
"38290","Cream of Asparagus Soup (Crème d'asperges)","France","3.8240000000000003"
"38291","Mignonette Sauce","France","1.942"
"38292","Meringue Roulade with Anise Cream","France","3.96"
"38293","Basic French Vinaigrette","France","2.544"
"38294","My Favorite Simple Roast Chicken","France","3.8240000000000003"
"38295","Poached Duck Foie Gras with Grape Chutney","France","4.9510000000000005"
"38296","Sauteed Duck Foie Gras","France","1.554"
"38297","Fougasse","France","4.644"
"38298","Floating Islands with Lemon-Scented Custard Sauce and Raspberries","France","6.723000000000001"
"38299","Lamb Shoulder Chops with Apples and Prunes","France","7.877999999999999"
"38300","Grand Marnier Souffles with Crème Anglaise","France","3.731"
"38301","Chocolate Napoleons with Mascarpone Cream and Cherry Compote","France","4.557"
"38302","Lemon and Rosemary Fougasse","France","3.0469999999999997"
"38303","Individual Tartes Tatin","France","1.991"
"38304","Root Vegetable Tarte Tatin","France","10.006000000000002"
"38305","Smoked Salmon Coeurs à la Crème","France","4.721"
"38306","Quince Tarte Tatin","France","4.414"
"38307","Baeckeoffe _ Laundry Day Stew of Beef, Pork, and Lamb","France","8.48"
"38308","Spring Lamb Stew","France","7.007999999999999"
"38309","Beef Braised in Red Wine","France","10.044000000000002"
"38310","Chicken Liver Pâté with Figs and Walnuts","France","6.0920000000000005"
"38311","French Lentil Soup with Sausage","France","6.428000000000001"
"38312","Quail Escabeche (Caille en Escabeche)","France","5.805"
"38313","Cream Puffs with Vanilla Ice Cream and Chocolate Sauce","France","2.866"
"38314","Red Pepper Rouille and Shrimp Toasts","France","5.974"
"38315","Green Lentil and Bacon Salad","France","8.587"
"38316","Roast Pork Tenderloin with Mustard-Tarragon Sauce","France","7.855999999999999"
"38317","Chocolate Mousse","France","3.873"
"38318","Caviar Eggs","France","5.104"
"38319","Pissaladieres","France","4.316000000000001"
"38320","Leeks Vinaigrette","France","7.855999999999999"
"38321","Scarlet Poached Pears","France","5.356"
"38322","Olive Bread","France","6.859999999999999"
"38323","Scallop Brochettes with Artichokes and White Beans","France","15.951000000000006"
"38324","Butternut Squash Gratin with Goat Cheese and Hazelnuts","France","5.846"
"38325","Roasted Guinea Hens with Whole-Grain Mustard and Herbs","France","10.400000000000002"
"38326","White Bean Soup with Duck Confit","France","10.854000000000003"
"38327","Yogurt Cake with Marmalade Glaze","France","4.840999999999999"
"38328","Plum Hazelnut Torte","France","4.861000000000001"
"38329","Braised Veal Breast with Herbs, Pernod, and Tomatoes","France","11.467000000000002"
"38330","Beef Stock","France","7.708"
"38331","Calvados Sorbet","France","0.492"
"38332","Authentic Coq au Vin","France","9.568"
"38333","Lemon-Sugar Galette","France","1.745"
"38334","Apple and Rosemary Tarte","France","3.971"
"38335","Coquilles St.-Jacques","France","5.804"
"38336","Sea Bass, Languedoc Style","France","4.88"
"38337","Croque-Madame","France","5.596"
"38338","Celery Root Rémoulade","France","5.936"
"38339","Potatoes Roasted in Warm Ashes","France","1.696"
"38340","Walnut Sables","France","3.4"
"38341","Croutes au Fromage","France","4.2940000000000005"
"38342","Oxtail Bourguinonne","France","9.552000000000001"
"38343","Onion Soup with Loads of Thyme and Giant Gruyère Crostini","France","5.41"
"38344","Pork Chops with Mustard-Cornichon Sauce","France","5.766"
"38345","White Sauce or Bechamel Sauce","France","2.374"
"38346","Swiss Chard Gratin","France","7.254"
"38347","Roasted-Garlic Soufflé","France","8.101999999999999"
"38348","Batter for Waffles","France","2.412"
"38349","Arctic Char Gravlax with White Grapefruit","France","2.691"
"38350","Shrimp Provençale","France","8.272"
"38351","Caramelized Apple Crepes","France","5.251000000000001"
"38352","Kouglof","France","3.517"
"38353","Caramel Apple Pastis","France","4.812"
"38354","Nougat Noir","France","1.7650000000000001"
"38355","Rustic French Meatloaf","France","9.669999999999998"
"38356","Palmiers","France","0.246"
"38357","Warm Lemon Chiboust with Lemon Thyme Infused Milk Chocolate Velouté","France","11.766000000000002"
"38358","Maple Pots de Crème with Almond Praline","France","3.919"
"38359","Steak au Poivre","France","2.7680000000000002"
"38360","Asparagus Velouté","France","2.866"
"38361","Brown Sugar Caramel Souffles","France","3.911"
"38362","Tarte Bourdaloue","France","7.036000000000002"
"38363","Roasted Pear and Cinnamon Clafouti","France","3.944"
"38364","Cucumber-Crab Canapés","France","3.392"
"38365","Mussels au Gratin","France","5.766"
"38366","Foie Gras-Stuffed Dates","France","2.347"
"38367","Banana Orange Crepes","France","6.36"
"38368","Grilled Tuna Salade Niçoise","France","12.315000000000003"
"38369","Grilled Chicken Pan Bagnat","France","6.821999999999999"
"38370","Chicken with Artichokes","France","7.079000000000001"
"38371","Mussels and Fries with Mustard Mayonnaise","France","5.164"
"38372","Classic Coq au Vin","France","13.792000000000005"
"38373","Grand Marnier Soufflés","France","4.157"
"38374","Milk Chocolate Sauce","France","2.374"
"38375","Couscous Salad with Shrimp and Mint","France","8.518"
"38376","Cherry Clafoutis","France","6.035"
"38377","Lemon-Almond Tuiles","France","3.7560000000000002"
"38378","Ashkenazic Layered Pastry (Fluden)","France","5.818"
"38379","Tomato Confit and Marinated Tomatoes Served on a Crispy Tart","France","11.876000000000005"
"38380","Alsatian-Style Apple and Cream Tart","France","7.177000000000001"
"38381","Gruyère Fondue with Caramelized Shallots","France","3.468"
"38382","Pot-Au-Feu","France","22.594"
"38383","Watercress and Belgian Endive Salad","France","5.334"
"38384","Steak Diane","France","4.917999999999999"
"38385","Wild Mushroom and Gruyère Tart with Fresh Herb Salad","France","9.798000000000002"
"38386","Basic Crepes with Cognac","France","3.271"
"38387","Three Onion Soup","France","5.974"
"38388","Leek and Camembert Tart","France","5.99"
"38389","Eggs Baked in Pipérade","France","6.367999999999999"
"38390","Goat Cheese and Onion Tarts","France","6.482000000000001"
"38391","Petits Farcis","France","11.926000000000004"
"38392","Salmon Consommé with Créme Fraîche and Salmon Caviar","France","12.194000000000004"
"38393","Popovers with Gruyère","France","1.526"
"38394","Tarragon Chicken Fricassée","France","7.254"
"38395","Beef Bourguignonne Pot Pie","France","13.376000000000005"
"38396","Rhubarb and Ricotta Cheese Puff-Pastry Tartlets","France","2.62"
"38397","Chicken with Vin Jaune and Morels","France","3.862"
"38398","Brie, Roquefort and Wild Mushroom Fondue","France","4.2780000000000005"
"38399","Ground Sirloin Patties with Red Wine Sauce","France","4.710000000000001"
"38400","Grilled Shrimp Rémoulade","France","8.518"
"38401","Warm Mussel and Marinated Vegetable Salad","France","11.910000000000004"
"38402","Marzipan-Topped Strawberry Layer Cake","France","10.058000000000002"
"38403","Beef Daube","France","9.979000000000001"
"38404","Orange Corkscrew Tuiles","France","3.2439999999999998"
"38405","Mussels in Cream Sauce","France","3.616"
"38406","Green Potage","France","6.0120000000000005"
"38407","Hazelnut Gelato Profiteroles with Warm Kahlua Sauce","France","6.781000000000001"
"38408","Salade aux Fines Herbes with Camembert","France","7.276"
"38409","Christmas Croquembouche","France","1.488"
"38410","Lemon-Roasted Green Beans with Marcona Almonds","France","5.622"
"38411","Caramel Chomeur","France","4.4030000000000005"
"38412","Cocoa Nib, Chocolate, and Citrus Dacquoise","France","12.761000000000003"
"38413","Caramel Mousse Napoleon with Caramel Sauce and Berries","France","4.036"
"38414","Crème Brûlée Tart","France","6.137000000000002"
"38415","Lychee, Lime & Ginger Salad","France","2.566"
