"NAME","SYNONYMS","ID","CATEGORY","FOOD_GROUP"
"Winter savory","savory-winter","445","Herb","Herbs and Spices"
"Linden","linden","450","Herb","Herbs and Spices"
"Common verbena","vverbena; vervain","454","Herb","Herbs and Spices"
"Pineappple sage","pineappple-sage","480","Herb","Herbs and Spices"
"Alfalfa","alfalfa","496","Herb","Herbs and Spices"
"Amaranth","amaranth","497","Herb","Herbs and Spices"
"Chia","chia","533","Herb","Herbs and Spices"
"Dock","dock","548","Herb","Herbs and Spices"
"Fireweed","fireweed","559","Herb","Herbs and Spices"
"American pokeweed","pokeweed-american","613","Herb","Herbs and Spices"
"Roselle","roselle","623","Herb","Herbs and Spices"
"Teff","teff","658","Herb","Herbs and Spices"
"Tea leaf willow","tea=leaf-willow","671","Herb","Herbs and Spices"
"Epazote","epazote","708","Herb","Herbs and Spices"
"Sourdock","sourdock","714","Herb","Herbs and Spices"
"Narrowleaf cattail","cattail","718","Herb","Herbs and Spices"
"Frankfurter Sausage","frankfurter-sausage","273","Dish","Dishes"
"Ice cream","ice cream","763","Dish","Dishes"
"Nougat","nougat","766","Dish","Dishes"
"Toffee","toffee","767","Dish","Dishes"
"Cake","cake","768","Dish","Dishes"
"Pizza","pizza","769","Dish","Dishes"
"Pastry","pastry","772","Dish","Dishes"
"Drag̩e","drag̩e","773","Dish","Dishes"
"Chewing gum","chewing gum","774","Dish","Dishes"
"Marzipan","marzipan","775","Dish","Dishes"
"Salad dressing","salad dressing","776","Dish","Dishes"
"Sausage","sausage","782","Dish","Dishes"
"Meatball","meatball","783","Dish","Dishes"
"Pate","pate","784","Dish","Dishes"
"Meat bouillon","bouillon","786","Dish","Dishes"
"Dumpling","dumpling","799","Dish","Dishes"
"Soup","soup","800","Dish","Dishes"
"Remoulade","remoulade","805","Dish","Dishes"
"Fruit gum","fruit gum","807","Dish","Dishes"
"Zwieback","zwieback","824","Dish","Dishes"
"Snack bar","snack bar","828","Dish","Dishes"
"Burrito","burrito","831","Dish","Dishes"
"Hamburger","hamburger","832","Dish","Dishes"
"Taco","taco","834","Dish","Dishes"
"Tortilla","tortilla","835","Dish","Dishes"
"Nachos","nachos","836","Dish","Dishes"
"Salad","salad","837","Dish","Dishes"
"Egg roll","egg roll","842","Dish","Dishes"
"Stew","stew","849","Dish","Dishes"
"Falafel","falafel","852","Dish","Dishes"
"Frybread","#fry=bread#","853","Dish","Dishes"
"Lasagna","lasagna","855","Dish","Dishes"
"Pancake","pancake","857","Dish","Dishes"
"Pudding","pudding","859","Dish","Dishes"
"Waffle","waffle","860","Dish","Dishes"
"Meatloaf","meat=loaf","862","Dish","Dishes"
"Couscous","couscous","864","Dish","Dishes"
"Chimichanga","chimichanga","868","Dish","Dishes"
"Tostada","tostada","871","Dish","Dishes"
"Quesadilla","quesadilla","872","Dish","Dishes"
"Baked potato","potato-baked","873","Dish","Dishes"
"Hot dog","hot=dog","874","Dish","Dishes"
"Enchilada","enchilada","876","Dish","Dishes"
"Adobo","#adobo#","882","Dish","Dishes"
"Hushpuppy","hushpuppy","885","Dish","Dishes"
"Relish","relish","887","Dish","Dishes"
"Fruit salad","fruit salad","889","Dish","Dishes"
"Cold cut","cold cut","893","Dish","Dishes"
"Pie","pie","904","Dish","Dishes"
"Soy cream","#soy cream#","906","Dish","Dishes"
"Ice cream cone","ice cream cone","907","Dish","Dishes"
"Natto","natto","911","Dish","Dishes"
"Ravioli","ravioli","912","Dish","Dishes"
"Scrapple","scrapple","913","Dish","Dishes"
"Succotash","succotash","915","Dish","Dishes"
"Tamale","tamale","916","Dish","Dishes"
"Rice cake","#rice-cake#","917","Dish","Dishes"
"Akutaq","akutaq","921","Dish","Dishes"
"Trail mix","trail mix","938","Dish","Dishes"
"Pupusa","pupusa","947","Dish","Dishes"
"Empanada","empanada","948","Dish","Dishes"
"Arepa","arepa","949","Dish","Dishes"
"Gefilte fish","gefilte","951","Dish","Dishes"
"Fish burger","fish burger","953","Dish","Dishes"
"Pot pie","pot=pie","955","Dish","Dishes"
"Hummus","hummus","963","Dish","Dishes"
"Potato puffs","potato-puff","964","Dish","Dishes"
"Potato gratin","potato-gratin","965","Dish","Dishes"
"Bonito","bonito","148","Fish","Aquatic foods"
"Caviar","caviar","149","Fish","Aquatic foods"
"Codfish","codfish; cod","150","Fish","Aquatic foods"
"Fish","fish; pomfret","151","Fish","Aquatic foods"
"Fatty Fish","fish-fatty","152","Fish","Aquatic foods"
"Lean Fish","fish-lean","153","Fish","Aquatic foods"
"Fish Oil","fish-oil","154","Fish","Aquatic foods"
"Smoked Fish","fish-smoked","155","Fish","Aquatic foods"
"Salmon","#salmon#","156","Fish","Aquatic foods"
"Atlantic herring","#herring-atlantic#","500","Fish","Aquatic foods"
"Atlantic mackerel","#mackerel-atlantic#","501","Fish","Aquatic foods"
"Painted comber","comber","502","Fish","Aquatic foods"
"Atlantic pollock","#pollock-atlantic#","503","Fish","Aquatic foods"
"Atlantic wolffish","wolffish","504","Fish","Aquatic foods"
"Striped bass","bass","506","Fish","Aquatic foods"
"Beluga whale","#whale-beluga#","509","Fish","Aquatic foods"
"Alaska blackfish","blackfish","512","Fish","Aquatic foods"
"Northern bluefin tuna","#tuna-bluefin#","513","Fish","Aquatic foods"
"Bluefish","bluefish","514","Fish","Aquatic foods"
"Bowhead whale","#whale-bowhead#","516","Fish","Aquatic foods"
"Burbot","burbot","522","Fish","Aquatic foods"
"American butterfish","butterfish","524","Fish","Aquatic foods"
"Common carp","carp","531","Fish","Aquatic foods"
"Channel catfish","#catfish-channel#","532","Fish","Aquatic foods"
"Cisco","#cisco#","536","Fish","Aquatic foods"
"Nuttall cockle","nuttall=cockle","537","Fish","Aquatic foods"
"Atlantic croaker","#croaker-atlantic#","543","Fish","Aquatic foods"
"Cusk","cusk","544","Fish","Aquatic foods"
"Cuttlefish","cuttle=fish","545","Fish","Aquatic foods"
"Devilfish","devil=fish","547","Fish","Aquatic foods"
"Dolphin fish","dolphin","549","Fish","Aquatic foods"
"Freshwater drum","drum","550","Fish","Aquatic foods"
"Freshwater eel","eel","552","Fish","Aquatic foods"
"European anchovy","#anchovy-european#","556","Fish","Aquatic foods"
"Turbot","turbot","558","Fish","Aquatic foods"
"Florida pompano","pompano","560","Fish","Aquatic foods"
"Greenland halibut","#halibut-greenland#","563","Fish","Aquatic foods"
"Grouper","grouper","565","Fish","Aquatic foods"
"Haddock","#haddock#","566","Fish","Aquatic foods"
"Hippoglossus","hippoglossus","567","Fish","Aquatic foods"
"Pacific jack mackerel","#mackerel-pacific#","571","Fish","Aquatic foods"
"King mackerel","#mackerel-king#","577","Fish","Aquatic foods"
"Common ling","ling","580","Fish","Aquatic foods"
"Lingcod","lingcod","581","Fish","Aquatic foods"
"Milkfish","milk=fish","587","Fish","Aquatic foods"
"Monkfish","monk=fish","588","Fish","Aquatic foods"
"Striped mullet","mullet","592","Fish","Aquatic foods"
"Ocean pout","#pout-ocean#","596","Fish","Aquatic foods"
"Pacific herring","#herring-pacific#","603","Fish","Aquatic foods"
"Pacific rockfish","rockfish","604","Fish","Aquatic foods"
"Northern pike","pike-northern","608","Fish","Aquatic foods"
"Rainbow smelt","#smelt-rainbow#","619","Fish","Aquatic foods"
"Rainbow trout","#trout-rainbow#","620","Fish","Aquatic foods"
"Orange roughy","orange-roughy","624","Fish","Aquatic foods"
"Sablefish","sable=fish","625","Fish","Aquatic foods"
"Pink salmon","#salmon-pink#","626","Fish","Aquatic foods"
"Chum salmon","#salmon-chum#","627","Fish","Aquatic foods"
"Coho salmon","#salmon-coho#","628","Fish","Aquatic foods"
"Sockeye salmon","#salmon-sockeye#","629","Fish","Aquatic foods"
"Chinook salmon","#salmon-chinook#","630","Fish","Aquatic foods"
"Atlantic salmon","#salmon-atlantic#","631","Fish","Aquatic foods"
"Spanish mackerel","#mackerel-spanish#","634","Fish","Aquatic foods"
"Pacific sardine","sardine","635","Fish","Aquatic foods"
"Scup","scup","636","Fish","Aquatic foods"
"Sea trout","#trout-sea#","641","Fish","Aquatic foods"
"American shad","shad","643","Fish","Aquatic foods"
"Shark","shark","644","Fish","Aquatic foods"
"Sheefish","sheefish","645","Fish","Aquatic foods"
"Sheepshead","sheepshead","646","Fish","Aquatic foods"
"Snapper","snapper","648","Fish","Aquatic foods"
"Greater sturgeon","#sturgeon-greater#","653","Fish","Aquatic foods"
"White sucker","sucker-white","654","Fish","Aquatic foods"
"Pumpkinseed sunfish","sunfish","655","Fish","Aquatic foods"
"Swordfish","swordfish","656","Fish","Aquatic foods"
"Tilefish","tile=fish","659","Fish","Aquatic foods"
"Salmonidae","#salmonidae#","662","Fish","Aquatic foods"
"Walleye","walleye","663","Fish","Aquatic foods"
"Alaska pollock","#pollock-alaska#","664","Fish","Aquatic foods"
"Broad whitefish","#whitefish-broad#","667","Fish","Aquatic foods"
"Whitefish","#whitefish#","668","Fish","Aquatic foods"
"Whiting","#whiting#","669","Fish","Aquatic foods"
"Yellowfin tuna","#tuna-yellowfin#","676","Fish","Aquatic foods"
"Yellowtail amberjack","amberjack","677","Fish","Aquatic foods"
"Pollock","#pollock#","678","Fish","Aquatic foods"
"Albacore tuna","#tuna-albacore#","679","Fish","Aquatic foods"
"Atlantic halibut","#halibut-atlantic#","680","Fish","Aquatic foods"
"Smelt","#smelt#","682","Fish","Aquatic foods"
"Clupeinae","clupeinae","683","Fish","Aquatic foods"
"Percoidei","percoidei","687","Fish","Aquatic foods"
"Perciformes","perciformes","688","Fish","Aquatic foods"
"Flatfish","flatfish","694","Fish","Aquatic foods"
"Spot croaker","#croaker-spot#","713","Fish","Aquatic foods"
"Atlantic menhaden","menhaden","716","Fish","Aquatic foods"
"Anchovy","#anchovy#","720","Fish","Aquatic foods"
"Blue whiting","#whiting-blue#","721","Fish","Aquatic foods"
"Carp bream","bream","722","Fish","Aquatic foods"
"Sturgeon","#sturgeon#","724","Fish","Aquatic foods"
"Charr","charr","725","Fish","Aquatic foods"
"Common dab","dab","726","Fish","Aquatic foods"
"Spiny dogfish","dogfish","727","Fish","Aquatic foods"
"Anguilliformes","anguilliformes","729","Fish","Aquatic foods"
"Garfish","garfish","731","Fish","Aquatic foods"
"Gadiformes","gadiformes","732","Fish","Aquatic foods"
"Lake trout","#trout-lake#","734","Fish","Aquatic foods"
"Lemon sole","lemon-sole","735","Fish","Aquatic foods"
"Lumpsucker","lumpsucker","736","Fish","Aquatic foods"
"Scombridae","scombridae","737","Fish","Aquatic foods"
"Norway haddock","#haddock-norway#","738","Fish","Aquatic foods"
"Norway pout","#pout-norway#","739","Fish","Aquatic foods"
"Pikeperch","#perch-pike#","743","Fish","Aquatic foods"
"Pleuronectidae","pleuronectidae","744","Fish","Aquatic foods"
"Pacific ocean perch","#perch-pacific#","746","Fish","Aquatic foods"
"True sole","sole","752","Fish","Aquatic foods"
"Catfish","#catfish#","753","Fish","Aquatic foods"
"Common Tuna","#tuna#","755","Fish","Aquatic foods"
"Cetacea","cetacea","756","Fish","Aquatic foods"
"Conch","conch","758","Fish","Aquatic foods"
"Roe","roe","825","Fish","Aquatic foods"
"Cichlidae","cichlidae","826","Fish","Aquatic foods"
"Clam","clam","134","Seafood","Aquatic foods"
"Crab","#crab#","135","Seafood","Aquatic foods"
"Crayfish","cray=fish","136","Seafood","Aquatic foods"
"Kelp","kelp","137","Seafood","Aquatic foods"
"Krill","krill","138","Seafood","Aquatic foods"
"Lobster","#lobster#","139","Seafood","Aquatic foods"
"Mollusc","mollusc; mussels","140","Seafood","Aquatic foods"
"Oyster","oyster","141","Seafood","Aquatic foods"
"Prawn","prawn","142","Seafood","Aquatic foods"
"Scallop","scallop","143","Seafood","Aquatic foods"
"Shellfish","shellfish","144","Seafood","Aquatic foods"
"Shrimp","shrimp","145","Seafood","Aquatic foods"
"Trassi","shrimp-paste=dried; trassi","146","Seafood","Aquatic foods"
"Squid","squid","147","Seafood","Aquatic foods"
"Red king crab","#crab-red=king#","495","Seafood","Aquatic foods"
"Common octopus","#octopus#","538","Seafood","Aquatic foods"
"Irish moss","moss-irish","570","Seafood","Aquatic foods"
"Leather chiton","chiton","579","Seafood","Aquatic foods"
"North Pacific giant octopus","#octopus-pacific#","597","Seafood","Aquatic foods"
"Spotted seal","#seal-spotted#","602","Seafood","Aquatic foods"
"Sea cucumber","cucumber-sea","637","Seafood","Aquatic foods"
"Steller sea lion","sea=lion","638","Seafood","Aquatic foods"
"Bearded seal","#seal-bearded#","639","Seafood","Aquatic foods"
"Ringed seal","#seal-ringed#","640","Seafood","Aquatic foods"
"Whelk","whelk","665","Seafood","Aquatic foods"
"Spiny lobster","#lobster-spiny#","684","Seafood","Aquatic foods"
"Bivalvia","bivalvia","693","Seafood","Aquatic foods"
"Walrus","walrus","695","Seafood","Aquatic foods"
"Purple laver","laver","705","Seafood","Aquatic foods"
"Wakame","wakame","706","Seafood","Aquatic foods"
"Jellyfish","jellyfish","719","Seafood","Aquatic foods"
"True seal","#seal#","748","Seafood","Aquatic foods"
"Red algae","algae-red","749","Seafood","Aquatic foods"
"Kombu","kombu","750","Seafood","Aquatic foods"
"Ascidians","ascidians","950","Seafood","Aquatic foods"
"Almond","almond","281","Nuts & Seed","Nuts"
"Brazil Nut","brazil=nut","282","Nuts & Seed","Nuts"
"Cocoa","cocoa","283","Nuts & Seed","Nuts"
"Peanut","peanut","287","Nuts & Seed","Nuts"
"Filbert","filbert","292","Nuts & Seed","Nuts"
"Hazelnut","hazel=nut","293","Nuts & Seed","Nuts"
"Macadamia Nut","macadamia=nut; bush=nut; hawaii=nut","294","Nuts & Seed","Nuts"
"Pecans","pecan","296","Nuts & Seed","Nuts"
"Walnut","walnut","297","Nuts & Seed","Nuts"
"Muskmallow","musk=mallow","298","Nuts & Seed","Nuts"
"Sesame","sesame","299","Nuts & Seed","Nuts"
"Flaxseed","flax=seed","388","Nuts & Seed","Nuts"
"Nigella Seed","nigella-seed; kalonji","392","Nuts & Seed","Nuts"
"Cashew nut","cashew; cashew=nut","411","Nuts & Seed","Nuts"
"Chestnut","chestnut","416","Nuts & Seed","Nuts"
"Pistachio","pistachio","439","Nuts & Seed","Nuts"
"Acorn","acorn","492","Nuts & Seed","Nuts"
"Beech nut","nut-beech","508","Nuts & Seed","Nuts"
"Butternut","butternut","525","Nuts & Seed","Nuts"
"Chinese chestnut","chestnut-chinese","534","Nuts & Seed","Nuts"
"European chestnut","chestnut-european","557","Nuts & Seed","Nuts"
"Ginkgo nuts","nut-ginkgo","561","Nuts & Seed","Nuts"
"Japanese chestnut","chestnut-japanese","572","Nuts & Seed","Nuts"
"Pili nut","nut-pili","609","Nuts & Seed","Nuts"
"Mixed nuts","mixed nut","894","Nuts & Seed","Nuts"
"Artichoke","artichoke","157","Flower","Herbs and Spices"
"Champaca","champaca","158","Flower","Herbs and Spices"
"Jasmine","jasmine","159","Flower","Herbs and Spices"
"Lavendar","lavendar","160","Flower","Herbs and Spices"
"Rose","rose","161","Flower","Herbs and Spices"
"Beans","bean","284","Legume","Herbs and Spices"
"Lima Beans","bean-lima; bean-sieve; butter-bean","285","Legume","Herbs and Spices"
"Kidney Beans","bean-kidney; bean-red; bean-red=kidney; rajma","286","Legume","Herbs and Spices"
"Peas","pea","288","Legume","Herbs and Spices"
"Soybean","soy=bean; soya=bean","289","Legume","Herbs and Spices"
"Soybean Oil","soy=bean-oil; soya=bean-oil","290","Legume","Herbs and Spices"
"Cluster Bean","bean-cluster; bean-guar","401","Legume","Herbs and Spices"
"Pigeon Pea","pea-pigeon; arhar; pea-no=eye; dal-toor; red=gram","403","Legume","Herbs and Spices"
"Chickpea","pea-chick; besan; chickpea; kabuli chana; kala chana; garbanzo","417","Legume","Herbs and Spices"
"Sunflower","sunflower","426","Flower","Herbs and Spices"
"Grass pea","pea-grass","428","Legume","Herbs and Spices"
"Lentils","lentil","429","Legume","Herbs and Spices"
"Millet","millet","437","Legume","Herbs and Spices"
"Scarlet bean","bean-scarlet","438","Legume","Herbs and Spices"
"Dandelion","dandelion","449","Flower","Herbs and Spices"
"Adzuki bean","bean-adzuki","455","Legume","Herbs and Spices"
"Gram bean","bean-gram","456","Legume","Herbs and Spices"
"Mung bean","bean-mung; bean-moong","457","Legume","Herbs and Spices"
"Climbing bean","bean-climbing","458","Legume","Herbs and Spices"
"Garland chrysanthemum","garland=chrysanthemum","535","Flower","Herbs and Spices"
"Catjang pea","pea-catjang","541","Legume","Herbs and Spices"
"Hyacinth bean","bean-hyacinth","569","Legume","Herbs and Spices"
"Moth bean","bean-moth","590","Legume","Herbs and Spices"
"Sesbania flower","sesbania-flower","642","Flower","Herbs and Spices"
"Winged bean","bean-winged","672","Legume","Herbs and Spices"
"Black-eyed pea","pea-black=eyed","685","Legume","Herbs and Spices"
"Yardlong bean","bean-yardlong","698","Legume","Herbs and Spices"
"Wort","wort","7","Beverage","Teas"
"Coffee","coffee","46","Beverage","Teas"
"Mate","mate; yerba","47","Beverage","Teas"
"Black Tea","tea-black","48","Beverage","Teas"
"Green Tea","tea-green","49","Beverage","Teas"
"Roibos Tea","tea-rooibos; tea-bush","50","Beverage","Teas"
"Arabica coffee","coffee-arabica","419","Beverage","Teas"
"Hot chocolate","chocolate-hot; chocolate-heated","818","Beverage","Teas"
"Hibiscus tea","#tea-hibiscus#","848","Beverage","Teas"
"Soy milk","soy=milk; soya=milk","861","Beverage","Teas"
"Cocktail","cocktail","863","Beverage","Teas"
"Coffee mocha","mocha","867","Beverage","Teas"
"Fruit juice","fruit juice","886","Beverage","Teas"
"Greenthread tea","tea-greenthread","939","Beverage","Teas"
"Vegetable juice","vegetable juice","941","Beverage","Teas"
"Horchata","horchata","942","Beverage","Teas"
"Soft drink","soft drink","943","Beverage","Teas"
"Milkshake","milkshake","944","Beverage","Teas"
"Coconut Milk","coconut-milk","981","Beverage","Teas"
"Lemon Juice","lemon juice","984","Beverage","Teas"
"Tomato Juice","#tomato-juice#","986","Beverage","Teas"
"Corn","corn; corn=flour; corn=starch; maize=flour","56","Maize","Cereals and cereal products"
"Corn Oil","corn oil","57","Maize","Cereals and cereal products"
"Popcorn","pop=corn","58","Maize","Cereals and cereal products"
"Sweetcorn","sweet=corn","59","Maize","Cereals and cereal products"
"Cornbread","#corn=bread#","931","Maize","Cereals and cereal products"
"Corn grits","corn-grit","932","Maize","Cereals and cereal products"
"Butter","butter","60","Dairy","Animal foods"
"Buttermilk","buttermilk","61","Dairy","Animal foods"
"Cheese","cheese","62","Dairy","Animal foods"
"Blue Cheese","cheese-blue","63","Dairy","Animal foods"
"Camembert Cheese","cheese-camembert","64","Dairy","Animal foods"
"Cheddar Cheese","cheese-cheddar","65","Dairy","Animal foods"
"Comte Cheese","cheese-comte","66","Dairy","Animal foods"
"Cottage Cheese","cheese-cottage","67","Dairy","Animal foods"
"Cream Cheese","cheese-cream","68","Dairy","Animal foods"
"Domiati Cheese","cheese-white; cheese-domiati","69","Dairy","Animal foods"
"Emmental Cheese","cheese-emmental","70","Dairy","Animal foods"
"Feta Cheese","cheese-feta","71","Dairy","Animal foods"
"Goat Cheese","cheese-goat","72","Dairy","Animal foods"
"Gruyere Cheese","cheese-gruyere","73","Dairy","Animal foods"
"Limburger Cheese","cheese-limburger","74","Dairy","Animal foods"
"Mozzarella Cheese","cheese-mozzarella","75","Dairy","Animal foods"
"Munster Cheese","cheese-munster","76","Dairy","Animal foods"
"Parmesan Cheese","cheese-parmesan","78","Dairy","Animal foods"
"Provolone Cheese","cheese-provolone","79","Dairy","Animal foods"
"Romano Cheese","cheese-romano","80","Dairy","Animal foods"
"Roquefort Cheese","cheese-roquefort","81","Dairy","Animal foods"
"Russian Cheese","cheese-russia","82","Dairy","Animal foods"
"Sheep Cheese","cheese-sheep","83","Dairy","Animal foods"
"Swiss Cheese","cheese-swiss","84","Dairy","Animal foods"
"Tilsit Cheese","cheese-tilsit","85","Dairy","Animal foods"
"Ghee","ghee","87","Dairy","Animal foods"
"Milk","milk","88","Dairy","Animal foods"
"Milk Fat","milk-fat; cream","89","Dairy","Animal foods"
"Goat Milk","goat-milk","90","Dairy","Animal foods"
"Milk Powder","milk-powder","91","Dairy","Animal foods"
"Sheep Milk","sheep-milk","92","Dairy","Animal foods"
"Skimmed Milk","milk-skimmed","93","Dairy","Animal foods"
"Yogurt","yogurt; curd; yoghurt","94","Dairy","Animal foods"
"Paneer","paneer","402","Dairy","Animal foods"
"Ricotta Cheese","cheese-ricotta","405","Dairy","Animal foods"
"Ymer","ymer","770","Dairy","Animal foods"
"Cream","cream","780","Dairy","Animal foods"
"Whey","whey","788","Dairy","Animal foods"
"Milk Human","human milk","796","Dairy","Animal foods"
"Kefir","kefir","820","Dairy","Animal foods"
"Dulce de leche","dulce de leche","839","Dairy","Animal foods"
"Sweet custard","custard","841","Dairy","Animal foods"
"Junket","junket","851","Dairy","Animal foods"
"Evaporated milk","milk-evaporated","919","Dairy","Animal foods"
"Condensed milk","milk-condensed","960","Dairy","Animal foods"
"Achilleas","achillea","95","Essential Oil","Fats and oils"
"Arar","arar","96","Essential Oil","Fats and oils"
"Buchu","buchu","97","Essential Oil","Fats and oils"
"Cajeput","cajeput","98","Essential Oil","Fats and oils"
"Camphor","camphor","99","Essential Oil","Fats and oils"
"Cascarilla","cascarilla","100","Essential Oil","Fats and oils"
"Cedar","cedar","101","Essential Oil","Fats and oils"
"Chamomile","chamomile; camomile","102","Essential Oil","Fats and oils"
"Citronella Oil","citronella-oil","103","Essential Oil","Fats and oils"
"Citrus Peel Oil","citrus-peel=oil","104","Essential Oil","Fats and oils"
"Eucalyptus Oil","eucalyptus-oil","105","Essential Oil","Fats and oils"
"Fir","fir","106","Essential Oil","Fats and oils"
"Geranium","geranium","107","Essential Oil","Fats and oils"
"Grapefruit Peel Oil","grapefruit-peel=oil","108","Essential Oil","Fats and oils"
"Grass","grass","109","Essential Oil","Fats and oils"
"Hops Oil","hops-oil","110","Essential Oil","Fats and oils"
"Hyacinth","hyacinth","111","Essential Oil","Fats and oils"
"Hyssop Oil","hyssop-oil","112","Essential Oil","Fats and oils"
"Lemon Grass","lemon=grass","113","Essential Oil","Fats and oils"
"Lemon Peel Oil","lemon-peel=oil","114","Essential Oil","Fats and oils"
"Lime Peel Oil","lime-peel=oil","115","Essential Oil","Fats and oils"
"Lovage","lovage","116","Essential Oil","Fats and oils"
"Mandarin Orange Peel Oil","mandarin-peel=oil","117","Essential Oil","Fats and oils"
"Mastic Gum","mastic","118","Essential Oil","Fats and oils"
"Mentha Oil","mentha-oil","119","Essential Oil","Fats and oils"
"Myrrh","myrrh","120","Essential Oil","Fats and oils"
"Neroli Oil","neroli-oil","121","Essential Oil","Fats and oils"
"Orange Oil","orange-oil","122","Essential Oil","Fats and oils"
"Orris","orris","123","Essential Oil","Fats and oils"
"Clary Sage","clary-sage","124","Essential Oil","Fats and oils"
"Red Sage","sage-red; sage-wild","125","Essential Oil","Fats and oils"
"Spanish Sage","sage-spanish","126","Essential Oil","Fats and oils"
"Sandalwood","sandalwood","127","Essential Oil","Fats and oils"
"Sweet Grass","sweet=grass","129","Essential Oil","Fats and oils"
"Valerian","valerian","130","Essential Oil","Fats and oils"
"Wattle","wattle","131","Essential Oil","Fats and oils"
"Yarrow","yarrow","132","Essential Oil","Fats and oils"
"Ylang-Ylang","ylang=ylang-oil","133","Essential Oil","Fats and oils"
"Canola Oil","canola-oil","380","Essential Oil","Fats and oils"
"Kenaf","kenaf","390","Essential Oil","Fats and oils"
"Lotus","lotus","391","Essential Oil","Fats and oils"
"Kewda","kewda; kewra","393","Essential Oil","Fats and oils"
"Mushroom","mushroom; porcini","246","Fungus","Mushrooms"
"Truffle","truffle","247","Fungus","Mushrooms"
"Abalone","abalone","489","Fungus","Mushrooms"
"Jew's ear","ear-jew’s","703","Fungus","Mushrooms"
"Shiitake","shiitake","704","Fungus","Mushrooms"
"Enokitake","enokitake","707","Fungus","Mushrooms"
"Oyster mushroom","mushroom-oyster","709","Fungus","Mushrooms"
"Cloud ear fungus","ear-cloud","710","Fungus","Mushrooms"
"Maitake","maitake","711","Fungus","Mushrooms"
"Chanterelle","chanterelle","723","Fungus","Mushrooms"
"Morchella","morchella","856","Fungus","Mushrooms"
"Yeast","yeast","993","Fungus","Mushrooms"
"Agar","agar","494","Additive","Baking goods"
"Spirulina","spirulina","650","Additive","Baking goods"
"Salt","salt","778","Additive","Baking goods"
"Sugar","sugar","781","Additive","Baking goods"
"Casein","casein","789","Additive","Baking goods"
"Leavening agent","leavening agent","791","Additive","Baking goods"
"Gelatin","gelatin","793","Additive","Baking goods"
"Water","water; ice","794","Additive","Baking goods"
"Syrup","syrup","803","Additive","Baking goods"
"Miso","miso","822","Additive","Baking goods"
"Icing","icing","827","Additive","Baking goods"
"Topping","topping","840","Additive","Baking goods"
"Gelatin dessert","gelatin","850","Additive","Baking goods"
"Pectin","pectin","858","Additive","Baking goods"
"Spread","spread","875","Additive","Baking goods"
"Ketchup","#ketchup#","880","Additive","Baking goods"
"Cooking oil","#cooking oil#","901","Additive","Baking goods"
"Shortening","shortening","905","Additive","Baking goods"
"Molasses","molasses; treacle","908","Additive","Baking goods"
"Stuffing","stuffing","956","Additive","Baking goods"
"Margarine","margarine","961","Additive","Baking goods"
"Baking Powder","baking powder; baking soda","996","Additive","Baking goods"
"Monosodium Glutamate","monosodium glutamate","997","Additive","Baking goods"
"Citric Acid","citric acid","998","Additive","Baking goods"
"Cooking Spray","cooking spray","999","Additive","Baking goods"
"Gelatin","gelatin","1000","Additive","Baking goods"
"Food Coloring","food coloring","1001","Additive","Baking goods"
"Liquid Smoke","liquid smoke","1002","Additive","Baking goods"
